id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
GY-3,GY-3.jpg,Guyana,Germany,38,7660,2016-07-06,2016-08-13,East Berbice-Corentyne Region,Nordrhein-Westfalen,Number Sixty-three Benab,Erkelenz,GY,DE,7,0.21795212,0.09873361
GY-4,GY-4.jpg,Guyana,Latvia,39,9052,2012-04-23,2012-06-01,Demerara-Mahaica Region,Daugavpils,Georgetown,Daugavpils,GY,LV,5,0.18506886,-0.10407307
GY-5,GY-5.jpg,Guyana,Germany,29,7973,2014-01-28,2014-02-26,Demerara-Mahaica Region,Schleswig-Holstein,Georgetown,Kaltenkirchen,GY,DE,7,0.23488015,0.06784611
GY-6,GY-6.jpg,Guyana,Netherlands,25,7611,2014-08-11,2014-09-05,Demerara-Mahaica Region,Provincie Noord-Holland,Georgetown,Schagen,GY,NL,3,0.03470711,0.022526853
GY-7,GY-7.jpg,Guyana,Germany,57,7995,2016-12-18,2017-02-13,East Berbice-Corentyne Region,Lower Saxony,Number Sixty-three Benab,Lüneburg,GY,DE,6,0.14591278,0.1061023
GY-8,GY-8.jpg,Guyana,U.K.,21,7173,2011-07-11,2011-08-01,Demerara-Mahaica Region,England,Georgetown,Northwich,GY,GB,6,-0.12329726,-0.0064244373
GY-9,GY-9.jpg,Guyana,U.S.A.,32,4966,2016-10-26,2016-11-28,East Berbice-Corentyne Region,Illinois,Number Sixty-three Benab,Springfield,GY,US,3,0.06945322,0.060936
GY-10,GY-10.jpg,Guyana,U.K.,23,7225,2016-08-09,2016-09-01,East Berbice-Corentyne Region,Scotland,Number Sixty-three Benab,Glasgow,GY,GB,8,-0.14521264,-0.14105402
GY-11,GY-11.jpg,Guyana,Russia,22,9764,2013-08-09,2013-08-31,Demerara-Mahaica Region,Moscow Oblast,Georgetown,Lyubertsy,GY,RU,6,-0.023532026,0.03888707
GY-12,GY-12.jpg,Guyana,Taiwan,61,16561,2016-02-14,2016-04-14,East Berbice-Corentyne Region,Taiwan,Number Sixty-three Benab,Taipei,GY,TW,3,0.12632294,0.051193558
GY-13,GY-13.jpg,Guyana,Russia,27,9743,2011-05-06,2011-06-02,Demerara-Mahaica Region,Arkhangelsk Oblast,Georgetown,Arkhangel’sk,GY,RU,3,0.043624304,0.053311735
GY-14,GY-14.jpg,Guyana,U.S.A.,35,4771,2011-01-02,2011-02-06,Demerara-Mahaica Region,Michigan,Georgetown,Kalamazoo,GY,US,11,0.01430844,-0.010346363
GY-15,GY-15.jpg,Guyana,Hungary,27,8437,2011-07-12,2011-08-08,Demerara-Mahaica Region,Komárom-Esztergom,Georgetown,Tata,GY,HU,8,-0.16152972,-0.16780941
GY-16,GY-16.jpg,Guyana,Netherlands,94,7587,2012-02-17,2012-05-20,East Berbice-Corentyne Region,Provincie Noord-Brabant,New Amsterdam,Geertruidenberg,GY,NL,7,0.049283423,0.04814957
GY-17,GY-17.jpg,Guyana,U.S.A.,73,6893,2013-06-14,2013-08-27,East Berbice-Corentyne Region,California,New Amsterdam,Anaheim,GY,US,3,-0.17375319,-0.08694225
GY-18,GY-18.jpg,Guyana,Canada,35,4664,2011-02-14,2011-03-22,Demerara-Mahaica Region,Ontario,Georgetown,Barrie,GY,CA,6,-0.12329726,-0.0064244373
GY-19,GY-19.jpg,Guyana,Netherlands,20,7616,2011-12-06,2011-12-26,Demerara-Mahaica Region,Provincie Noord-Holland,Georgetown,Hilversum,GY,NL,3,0.089651614,0.031773526
GY-20,GY-20.jpg,Guyana,Luxembourg,38,7605,2011-05-17,2011-06-24,Demerara-Mahaica Region,Clervaux,Georgetown,Marnach,GY,LU,10,0.21969141,-0.012967584
GY-21,GY-21.jpg,Guyana,Taiwan,118,16759,2014-08-18,2014-12-14,Demerara-Mahaica Region,Taiwan,Georgetown,Donggang,GY,TW,3,0.10422383,-0.0106980745
GY-22,GY-22.jpg,Guyana,Russia,31,10045,2012-06-24,2012-07-25,Demerara-Mahaica Region,Rostov Oblast,Georgetown,Rostov-na-Donu,GY,RU,10,0.12223384,-0.058203097
GY-23,GY-23.jpg,Guyana,U.S.A.,19,6853,2011-10-05,2011-10-25,Demerara-Mahaica Region,California,Georgetown,El Segundo,GY,US,2,0.28433996,0.03995169
GY-24,GY-24.jpg,Guyana,Germany,362,7726,2015-02-21,2016-02-17,East Berbice-Corentyne Region,Nordrhein-Westfalen,Skeldon,Essen,GY,DE,8,-0.07496631,-0.23362696
GY-25,GY-25.jpg,Guyana,Belgium,14,7461,2011-03-23,2011-04-07,Demerara-Mahaica Region,Wallonia,Georgetown,Dour,GY,BE,6,-0.12329726,-0.0064244373
GY-26,GY-26.jpg,Guyana,Taiwan,32,16496,2011-08-25,2011-09-26,Demerara-Mahaica Region,Taiwan,Georgetown,Zhongli,GY,TW,3,0.043624304,0.053311735
GY-27,GY-27.jpg,Guyana,Germany,67,7726,2016-02-14,2016-04-20,East Berbice-Corentyne Region,Rheinland-Pfalz,Number Sixty-three Benab,Bad Kreuznach,GY,DE,3,0.07061763,0.052265335
GY-28,GY-28.jpg,Guyana,U.S.A.,22,5915,2011-09-25,2011-10-18,Demerara-Mahaica Region,Colorado,Georgetown,Englewood,GY,US,2,0.21448722,0.13476624
GY-29,GY-29.jpg,Guyana,Netherlands,38,7575,2016-10-31,2016-12-08,East Berbice-Corentyne Region,Provincie Zuid-Holland,Number Sixty-three Benab,Zoetermeer,GY,NL,11,-0.008531641,0.056962084
GY-30,GY-30.jpg,Guyana,Russia,56,9927,2012-12-12,2013-02-06,Demerara-Mahaica Region,Ivanovo Oblast,Georgetown,Ivanovo,GY,RU,5,0.24689288,0.038346563
GY-31,GY-31.jpg,Guyana,Russia,50,10762,2012-07-03,2012-08-22,Demerara-Mahaica Region,Perm Krai,Georgetown,Perm,GY,RU,2,0.28919056,0.10654356
GY-32,GY-32.jpg,Guyana,Türkiye,44,9582,2016-11-17,2016-12-31,East Berbice-Corentyne Region,Ankara,Number Sixty-three Benab,Ankara,GY,TR,8,-0.11934103,-0.10633261
GY-33,GY-33.jpg,Guyana,Finland,16,8967,2012-06-24,2012-07-10,Demerara-Mahaica Region,Uusimaa,Georgetown,Nurmijärvi,GY,FI,11,-0.074019,0.04369966
GY-34,GY-34.jpg,Guyana,Romania,23,9025,2012-12-12,2013-01-04,Demerara-Mahaica Region,București,Georgetown,Bucharest,GY,RO,5,0.24599001,0.038890656
GY-35,GY-35.jpg,Guyana,Russia,46,9747,2014-03-01,2014-04-16,Demerara-Mahaica Region,Moscow Oblast,Georgetown,Mytishchi,GY,RU,7,0.18794306,-0.09526784
GY-36,GY-36.jpg,Guyana,Finland,37,9448,2010-12-31,2011-02-06,Upper Takutu-Upper Essequibo Region,Paijat-Hame Region,Lethem,Nastola,GY,FI,6,-0.14862007,0.07238911
GY-37,GY-37.jpg,Guyana,Germany,50,8165,2014-06-06,2014-07-26,Demerara-Mahaica Region,Land Berlin,Georgetown,Berlin,GY,DE,10,0.19867422,-0.08656128
GY-38,GY-38.jpg,Guyana,Finland,20,8973,2011-03-23,2011-04-13,Demerara-Mahaica Region,Central Finland,Georgetown,Keuruu,GY,FI,3,0.2002099,0.14830226
GY-39,GY-39.jpg,Guyana,Netherlands,17,7623,2012-08-14,2012-08-31,Demerara-Mahaica Region,Provincie Limburg,Georgetown,Susteren,GY,NL,10,0.13597614,-0.020247728
GY-40,GY-40.jpg,Guyana,Germany,18,7709,2012-10-19,2012-11-06,Demerara-Mahaica Region,Nordrhein-Westfalen,Georgetown,Bottrop,GY,DE,5,0.29129902,-0.038879056
GY-41,GY-41.jpg,Guyana,Germany,69,7931,2012-11-30,2013-02-07,Demerara-Mahaica Region,Bavaria,Georgetown,Germering,GY,DE,5,0.21576159,0.021311324
GY-42,GY-42.jpg,Guyana,Russia,28,10448,2013-08-09,2013-09-05,Demerara-Mahaica Region,Tatarstan,Georgetown,Kazan,GY,RU,10,0.10829602,-0.05282824
GY-43,GY-43.jpg,Guyana,Belarus,33,9118,2011-06-28,2011-07-31,Demerara-Mahaica Region,Horad Minsk,Georgetown,Minsk,GY,BY,3,0.07786748,0.04836467
GY-44,GY-44.jpg,Guyana,Germany,42,8159,2011-07-12,2011-08-23,Demerara-Mahaica Region,Saxony,Georgetown,Dresden,GY,DE,6,-0.08587676,0.095286585
GY-45,GY-45.jpg,Guyana,Russia,47,9273,2014-02-04,2014-03-22,Demerara-Mahaica Region,Sankt-Peterburg,Georgetown,Saint Petersburg,GY,RU,7,0.18830068,-0.08206305
GY-46,GY-46.jpg,Guyana,Czechia,24,8242,2016-10-31,2016-11-24,East Berbice-Corentyne Region,Středočeský kraj,Number Sixty-three Benab,Kolín,GY,CZ,8,-0.11369175,-0.11005644
GY-47,GY-47.jpg,Guyana,Brazil,71,3223,2016-10-31,2017-01-10,East Berbice-Corentyne Region,Minas Gerais,Number Sixty-three Benab,Belo Horizonte,GY,BR,3,0.05860869,0.084649086
GY-48,GY-48.jpg,Guyana,Türkiye,23,9609,2014-06-22,2014-07-15,Demerara-Mahaica Region,Ankara,Georgetown,Ankara,GY,TR,3,0.10306156,-0.010854598
GY-49,GY-49.jpg,Guyana,Indonesia,140,16703,2016-10-26,2017-03-15,East Berbice-Corentyne Region,Nanggroe Aceh Darussalam Province,Number Sixty-three Benab,Banda Aceh,GY,ID,8,-0.13653086,-0.16656373
GY-50,GY-50.jpg,Guyana,Germany,22,7691,2011-04-07,2011-04-29,Demerara-Mahaica Region,Nordrhein-Westfalen,Georgetown,Düsseldorf,GY,DE,5,0.16300428,0.11586594
HK-1,HK-1.jpg,Hong Kong,Korea (South),52,2041,2023-06-26,2023-08-17,(general),Chungcheongnam-do,Hong Kong,Cheonan,HK,KR,1,0.19039084,0.13597588
HK-2,HK-2.jpg,Hong Kong,U.S.A.,11,13100,2016-08-27,2016-09-06,(general),Maryland,Kowloon,Takoma Park,HK,US,10,0.19422153,-0.28025848
HK-3,HK-3.jpg,Hong Kong,Russia,38,7155,2012-06-30,2012-08-07,(general),Moskva,Hong Kong,Moscow,HK,RU,0,-0.12580176,0.07065836
HK-4,HK-4.jpg,Hong Kong,Taiwan,7,696,2012-09-10,2012-09-17,(general),Taiwan,Hong Kong,Taichung,HK,TW,5,0.29122844,0.11808147
HK-5,HK-5.jpg,Hong Kong,Russia,47,7381,2013-04-24,2013-06-10,(general),Bryansk Oblast,Hong Kong,Bryansk,HK,RU,2,0.23139888,0.011327852
HK-6,HK-6.jpg,Hong Kong,Taiwan,62,800,2014-10-06,2014-12-07,(general),Taipei,Hong Kong,Qionglin,HK,TW,5,0.22100508,0.016488573
HK-7,HK-7.jpg,Hong Kong,Finland,17,7716,2020-09-18,2020-10-05,(general),Kymenlaakso,Hong Kong,Kotka,HK,FI,5,0.20248337,-0.017362531
HK-8,HK-8.jpg,Hong Kong,Slovenia,21,8889,2022-12-06,2022-12-27,(general),Celje,Hong Kong,Celje,HK,SI,5,0.38073474,0.06396805
HK-9,HK-9.jpg,Hong Kong,Norway,29,8627,2023-03-25,2023-04-23,(general),Buskerud fylke,Hong Kong,Drammen,HK,NO,7,0.2698485,0.030489117
HK-10,HK-10.jpg,Hong Kong,Australia,27,7416,2022-06-18,2022-07-15,(general),State of Victoria,Hong Kong,Melbourne,HK,AU,0,-0.1286801,0.010320547
HK-11,HK-11.jpg,Hong Kong,Russia,32,7144,2018-04-04,2018-05-06,Sai Kung District,Moskva,Tseung Kwan O,Moscow,HK,RU,2,0.3500491,0.053346608
HK-12,HK-12.jpg,Hong Kong,Russia,32,7147,2014-06-01,2014-07-03,(general),Moskva,Hong Kong,Moscow,HK,RU,0,0.0034522247,-0.21955504
HK-13,HK-13.jpg,Hong Kong,Lithuania,10,8072,2013-02-28,2013-03-10,(general),Marijampolė County,Hong Kong,Marijampolė,HK,LT,2,0.28295973,0.16178751
HK-14,HK-14.jpg,Hong Kong,Japan,10,2849,2018-08-20,2018-08-30,Yuen Long District,Kanagawa,Yuen Long,Zama,HK,JP,7,0.32753187,0.10459869
HK-15,HK-15.jpg,Hong Kong,U.K.,19,9495,2009-09-07,2009-09-26,(general),Scotland,Hong Kong,Inverness,HK,GB,0,-0.07223241,-0.04116528
HK-16,HK-16.jpg,Hong Kong,Belarus,23,7619,2014-07-17,2014-08-09,(general),Vitebsk Oblast,Hong Kong,Vitebsk,HK,BY,10,0.023278184,-0.23387012
HK-17,HK-17.jpg,Hong Kong,China,22,91,2016-07-16,2016-08-08,(general),Guangdong,Hong Kong,Dongguan,HK,CN,7,0.1624025,0.0432694
HK-18,HK-18.jpg,Hong Kong,Japan,6,2939,2015-01-31,2015-02-06,(general),Tochigi,Hong Kong,Utsunomiya,HK,JP,8,-0.008626483,-0.14254652
HK-19,HK-19.jpg,Hong Kong,Russia,40,4487,2018-01-21,2018-03-02,(general),Tomsk Oblast,Hong Kong,Tomsk,HK,RU,1,-0.14578135,0.117913
HK-20,HK-20.jpg,Hong Kong,Russia,22,5514,2015-02-03,2015-02-25,(general),Krasnoyarskiy Kray,Hong Kong,Norilsk,HK,RU,2,0.2895337,-0.010440652
HK-21,HK-21.jpg,Hong Kong,U.S.A.,16,12112,2017-03-18,2017-04-03,(general),Arizona,Kowloon,Phoenix,HK,US,5,0.10353395,-0.028670771
HK-22,HK-22.jpg,Hong Kong,Taiwan,66,624,2020-07-11,2020-09-15,(general),Taiwan,Hong Kong,Tainan,HK,TW,3,-0.060943823,-0.02163463
HK-23,HK-23.jpg,Hong Kong,Russia,16,4129,2013-08-19,2013-09-04,(general),Kemerovo Oblast,Hong Kong,Mezhdurechensk,HK,RU,0,-0.14413029,-0.018549697
HK-24,HK-24.jpg,Hong Kong,Finland,11,7919,2014-06-27,2014-07-07,(general),Uusimaa,Hong Kong,Ekenäs,HK,FI,9,-0.26981267,0.05070563
HK-25,HK-25.jpg,Hong Kong,Germany,11,9049,2021-08-06,2021-08-17,Kwun Tong,Hessen,Kowloon Bay,Kassel,HK,DE,5,0.2903014,0.051319726
HK-26,HK-26.jpg,Hong Kong,Russia,96,7538,2016-05-31,2016-09-04,(general),Sankt-Peterburg,Hong Kong,Saint Petersburg,HK,RU,0,-0.15009443,0.06377979
HK-27,HK-27.jpg,Hong Kong,Russia,30,7164,2013-07-20,2013-08-19,(general),Tula Oblast,Hong Kong,Tula,HK,RU,7,0.19079171,-0.036614515
HK-28,HK-28.jpg,Hong Kong,Germany,9,8752,2022-06-25,2022-07-04,(general),Land Berlin,Hong Kong,Berlin,HK,DE,5,0.28089046,0.10779514
HK-29,HK-29.jpg,Hong Kong,Finland,17,7790,2013-04-06,2013-04-23,(general),Paijat-Hame Region,Hong Kong,Lahti,HK,FI,3,-0.0031838976,0.009242777
HK-30,HK-30.jpg,Hong Kong,Japan,93,2106,2022-02-26,2022-05-30,Tuen Mun,Oita Prefecture,Tuen Mun,Ōita,HK,JP,0,0.07386069,-0.17850535
HK-31,HK-31.jpg,Hong Kong,U.S.A.,39,11659,2023-05-03,2023-06-10,Sham Shui Po,California,Cheung Sha Wan,Culver City,HK,US,7,0.27020752,-0.054206446
HK-32,HK-32.jpg,Hong Kong,Ukraine,25,7269,2017-06-25,2017-07-20,Tsuen Wan District,Kharkivska Oblast,Tsuen Wan,Kharkiv,HK,UA,7,0.17503022,-0.1683923
HK-33,HK-33.jpg,Hong Kong,Russia,107,3750,2014-05-04,2014-08-19,(general),Sakhalin Oblast,Hong Kong,Yuzhno-Sakhalinsk,HK,RU,5,0.20852138,-0.023481196
HK-34,HK-34.jpg,Hong Kong,Australia,87,8008,2020-05-28,2020-08-23,(general),State of Tasmania,Kowloon,Howrah,HK,AU,5,0.20815668,0.09016916
HK-35,HK-35.jpg,Hong Kong,Brazil,12,18029,2008-09-29,2008-10-11,(general),São Paulo,Hong Kong,Santo André,HK,BR,7,0.28483734,-0.025334632
HK-36,HK-36.jpg,Hong Kong,Poland,21,8466,2014-06-22,2014-07-13,(general),Lesser Poland Voivodeship,Hong Kong,Chełmek,HK,PL,2,0.4026345,0.12578769
HK-37,HK-37.jpg,Hong Kong,Germany,15,9046,2013-03-16,2013-03-31,(general),Lower Saxony,Hong Kong,Wilhelmshaven,HK,DE,0,-0.19482781,-0.096822165
HK-38,HK-38.jpg,Hong Kong,U.S.A.,11,12485,2013-07-23,2013-08-03,(general),Michigan,Hong Kong,Bay City,HK,US,0,-0.053669978,-0.043488096
HK-39,HK-39.jpg,Hong Kong,China,20,1232,2014-08-16,2014-09-04,(general),Shanghai Shi,Hong Kong,Shanghai,HK,CN,1,-0.024147313,0.04363167
HK-40,HK-40.jpg,Hong Kong,Germany,38,9076,2020-09-18,2020-10-26,Sha Tin,Lower Saxony,Tai Wai,Leer,HK,DE,0,-0.13336155,-0.11588493
HK-41,HK-41.jpg,Hong Kong,Russia,14,5653,2016-04-26,2016-05-10,(general),Chelyabinsk Oblast,Hong Kong,Chelyabinsk,HK,RU,1,-0.048367526,0.089143075
HK-42,HK-42.jpg,Hong Kong,Russia,89,7133,2020-05-08,2020-08-05,Kwai Tsing,Moskva,Tsing Yi Town,Moscow,HK,RU,10,0.11440049,-0.2231431
HK-43,HK-43.jpg,Hong Kong,Japan,29,2876,2012-09-25,2012-10-23,(general),Kanagawa,Hong Kong,Kawasaki,HK,JP,0,0.10077982,-0.1572879
HK-44,HK-44.jpg,Hong Kong,India,8,4210,2018-12-19,2018-12-27,(general),State of Mahārāshtra,Hong Kong,Pune,HK,IN,10,0.18670624,-0.06342989
HK-45,HK-45.jpg,Hong Kong,Ukraine,24,7673,2018-05-26,2018-06-19,Wong Tai Sin,Misto Kyiv,Wong Tai Sin,Kyiv,HK,UA,5,0.19057879,0.014478939
HK-46,HK-46.jpg,Hong Kong,Czechia,48,8673,2014-07-31,2014-09-17,(general),Pardubický kraj,Hong Kong,Litomyšl,HK,CZ,7,0.12875763,-0.08779275
HK-47,HK-47.jpg,Hong Kong,Russia,29,4127,2015-08-26,2015-09-24,Tsuen Wan District,Krasnoyarskiy Kray,Tsuen Wan,Krasnoyarsk,HK,RU,8,-0.041745123,-0.36903855
HK-48,HK-48.jpg,Hong Kong,Germany,18,8983,2015-07-24,2015-08-10,Kwun Tong,Lower Saxony,Kowloon Bay,Bad Salzdetfurth,HK,DE,10,0.2151385,-0.20946632
HK-49,HK-49.jpg,Hong Kong,Finland,15,7917,2018-07-04,2018-07-19,Wong Tai Sin,Varsinais-Suomi,Wong Tai Sin,Salo,HK,FI,5,0.2637304,-0.11007781
HK-50,HK-50.jpg,Hong Kong,Switzerland,41,9342,2021-03-08,2021-04-18,Sha Tin,Kanton Luzern,Ma On Shan,Uffikon,HK,CH,5,0.22136094,-0.090379626
HN-1,HN-1.jpg,Honduras,Netherlands,26,8928,2016-05-25,2016-06-19,Departamento de Francisco Morazán,Provincie Zuid-Holland,Tegucigalpa,Gorinchem,HN,NL,3,-0.056385826,0.0027549567
HN-2,HN-2.jpg,Honduras,Russia,29,10713,2015-03-07,2015-04-05,Departamento de Francisco Morazán,Moskva,Tegucigalpa,Moscow,HN,RU,11,-0.077419594,0.08100189
HN-3,HN-3.jpg,Honduras,U.S.A.,14,3619,2013-07-04,2013-07-17,Departamento de Cortés,Utah,San Pedro Sula,Midvale,HN,US,2,0.24181779,0.07527193
HN-4,HN-4.jpg,Honduras,Netherlands,42,8941,2016-11-08,2016-12-20,Departamento de Francisco Morazán,Provincie Utrecht,Tegucigalpa,Zeist,HN,NL,8,0.2233674,-0.17568047
HN-5,HN-5.jpg,Honduras,Indonesia,54,18101,2013-07-03,2013-08-26,Departamento de Cortés,Daerah Khusus Ibukota Jakarta,San Pedro Sula,Jakarta,HN,ID,11,-0.17125209,-0.14120354
HN-6,HN-6.jpg,Honduras,U.S.A.,19,2949,2013-02-20,2013-03-11,Departamento de Cortés,Ohio,San Pedro Sula,Cleveland,HN,US,10,0.16537757,-0.21904093
HN-7,HN-7.jpg,Honduras,China,79,15377,2023-05-01,2023-07-19,Departamento de Francisco Morazán,Guangdong,Tegucigalpa,Jiangmen,HN,CN,5,0.21785185,-0.031430177
HN-8,HN-8.jpg,Honduras,Belarus,41,10138,2016-03-18,2016-04-28,Departamento de Francisco Morazán,Brest Oblast,Tegucigalpa,Brest,HN,BY,6,-0.13877052,0.17823572
HN-9,HN-9.jpg,Honduras,Netherlands,21,8843,2012-10-09,2012-10-30,Departamento de Cortés,Provincie Zuid-Holland,San Pedro Sula,Alphen aan den Rijn,HN,NL,9,-0.01809847,0.36555243
HN-10,HN-10.jpg,Honduras,Germany,40,9113,2013-01-14,2013-02-23,Departamento de Olancho,Hessen,Juticalpa,Egelsbach,HN,DE,4,-0.29761544,0.06959836
HN-11,HN-11.jpg,Honduras,Germany,35,9252,2016-06-13,2016-07-18,Departamento de Francisco Morazán,Bavaria,Tegucigalpa,Ringheim,HN,DE,4,-0.10004301,-0.10635867
HN-12,HN-12.jpg,Honduras,Poland,54,10024,2016-07-02,2016-08-24,Departamento de Francisco Morazán,Lesser Poland Voivodeship,Tegucigalpa,Bochnia,HN,PL,4,-0.27396667,0.044112
HN-13,HN-13.jpg,Honduras,China,101,14225,2023-05-02,2023-08-11,Departamento de Francisco Morazán,Zhejiang,Tegucigalpa,Haining,HN,CN,4,-0.0788697,-0.22396848
HN-14,HN-14.jpg,Honduras,U.S.A.,17,3403,2013-06-01,2013-06-17,Departamento de Cortés,Massachusetts,San Pedro Sula,Burlington,HN,US,8,-0.24598166,-0.2854896
HN-15,HN-15.jpg,Honduras,Germany,54,9063,2016-10-30,2016-12-23,Departamento de Francisco Morazán,Nordrhein-Westfalen,Tegucigalpa,Rhade,HN,DE,3,-0.14191891,0.021423366
HN-16,HN-16.jpg,Honduras,Switzerland,56,9312,2016-10-30,2016-12-25,Departamento de Francisco Morazán,Kanton Schwyz,Tegucigalpa,Lachen,HN,CH,5,0.17772856,0.01391511
HN-17,HN-17.jpg,Honduras,Russia,70,11825,2015-11-10,2016-01-19,Departamento de Francisco Morazán,Stavropol Kray,Tegucigalpa,Pyatigorsk,HN,RU,7,0.16536751,0.11603463
HN-18,HN-18.jpg,Honduras,Poland,48,9988,2016-11-24,2017-01-10,Departamento de Francisco Morazán,Lesser Poland Voivodeship,Tegucigalpa,Kraków,HN,PL,11,0.13573016,-0.02453124
HN-19,HN-19.jpg,Honduras,Netherlands,20,8884,2013-08-21,2013-09-10,Departamento de Cortés,Provincie Noord-Brabant,San Pedro Sula,Tilburg,HN,NL,4,-0.19596829,-0.05925749
HN-20,HN-20.jpg,Honduras,Czechia,99,9692,2023-07-19,2023-10-26,Departamento de Cortés,Pardubický kraj,San Pedro Sula,Česká Třebová,HN,CZ,11,-0.22395706,-0.07938366
HN-21,HN-21.jpg,Honduras,Germany,23,9260,2013-03-05,2013-03-28,Departamento de Cortés,Lower Saxony,San Pedro Sula,Helmstedt,HN,DE,9,-0.28828025,0.2675325
HN-22,HN-22.jpg,Honduras,Switzerland,19,9175,2016-03-25,2016-04-13,Departamento de Francisco Morazán,Canton de Neuchâtel,Tegucigalpa,Neuchâtel,HN,CH,6,-0.101208255,0.0735225
HN-23,HN-23.jpg,Honduras,Taiwan,40,14531,2013-05-03,2013-06-12,Departamento de Cortés,Taiwan,San Pedro Sula,Zhongli,HN,TW,2,0.24914332,0.122357845
HN-24,HN-24.jpg,Honduras,Canada,53,3611,2023-10-01,2023-11-23,Departamento de Cortés,Québec,San Pedro Sula,Saint-Basile-le-Grand,HN,CA,4,-0.22487745,-0.07558359
HN-25,HN-25.jpg,Honduras,Finland,17,9604,2012-09-18,2012-10-05,Departamento de Olancho,Pirkanmaa,Juticalpa,Tampere,HN,FI,7,0.07425718,0.037401352
HN-26,HN-26.jpg,Honduras,Russia,100,11585,2015-07-03,2015-10-11,Departamento de Francisco Morazán,Sverdlovsk Oblast,Tegucigalpa,Yekaterinburg,HN,RU,9,-0.17682451,0.18404822
HN-27,HN-27.jpg,Honduras,U.S.A.,128,2446,2023-02-03,2023-06-12,Departamento de Copán,North Carolina,Santa Rosa de Copán,Hickory,HN,US,8,-0.22896871,-0.221628
HN-28,HN-28.jpg,Honduras,Russia,52,10713,2016-05-16,2016-07-06,Departamento de Francisco Morazán,Moskva,Tegucigalpa,Moscow,HN,RU,4,-0.24303046,-0.05798888
HN-29,HN-29.jpg,Honduras,Belarus,184,10417,2016-10-30,2017-05-02,Departamento de Francisco Morazán,Mogilyov Oblast,Tegucigalpa,Bobruysk,HN,BY,8,-0.2058397,-0.16257164
HN-30,HN-30.jpg,Honduras,Poland,27,9915,2013-10-02,2013-10-28,Departamento de Cortés,Masovian Voivodeship,San Pedro Sula,Sulejówek,HN,PL,4,-0.117236465,0.06634169
HN-31,HN-31.jpg,Honduras,Germany,15,9016,2013-04-18,2013-05-03,Departamento de Cortés,Nordrhein-Westfalen,San Pedro Sula,Essen,HN,DE,9,-0.2564409,0.19387686
HN-32,HN-32.jpg,Honduras,U.S.A.,21,2943,2013-04-16,2013-05-06,Departamento de Cortés,Illinois,San Pedro Sula,Schaumburg,HN,US,8,-0.16514908,-0.12915331
HN-33,HN-33.jpg,Honduras,Russia,38,10817,2015-03-07,2015-04-15,Departamento de Francisco Morazán,Tula Oblast,Tegucigalpa,Tula,HN,RU,4,-0.12692755,-0.055498574
HN-34,HN-34.jpg,Honduras,Poland,22,9554,2012-11-12,2012-12-04,Departamento de Olancho,Greater Poland Voivodeship,Juticalpa,Piła,HN,PL,4,-0.20380966,-0.06261899
HN-35,HN-35.jpg,Honduras,U.S.A.,29,3396,2012-12-08,2013-01-06,Departamento de Olancho,Massachusetts,Juticalpa,Acton,HN,US,9,-0.110966295,0.23767723
HN-36,HN-36.jpg,Honduras,Russia,224,10473,2022-08-10,2023-03-22,Departamento de Islas de la Bahía,Moscow Oblast,Coxen Hole,Balashikha,HN,RU,9,-0.34670854,0.20263861
HN-37,HN-37.jpg,Honduras,U.S.A.,24,3664,2016-04-15,2016-05-09,Departamento de Francisco Morazán,Minnesota,Tegucigalpa,Duluth,HN,US,6,0.07888248,0.096703395
HN-38,HN-38.jpg,Honduras,Portugal,59,8042,2016-11-11,2017-01-09,Departamento de Francisco Morazán,Distrito de Aveiro,Tegucigalpa,São João de Ver,HN,PT,10,0.06855015,-0.090139605
HN-39,HN-39.jpg,Honduras,Belarus,19,10032,2018-12-08,2018-12-27,Departamento de Islas de la Bahía,Horad Minsk,Coxen Hole,Minsk,HN,BY,9,-0.31361482,0.20259802
HN-40,HN-40.jpg,Honduras,Germany,54,9086,2016-10-30,2016-12-23,Departamento de Francisco Morazán,Nordrhein-Westfalen,Tegucigalpa,Nottuln,HN,DE,4,-0.22779894,-0.08974713
HN-41,HN-41.jpg,Honduras,Germany,24,9140,2012-12-19,2013-01-12,Departamento de Cortés,Schleswig-Holstein,San Pedro Sula,Kiel,HN,DE,8,0.12348884,-0.18358731
HN-42,HN-42.jpg,Honduras,Finland,28,9758,2016-04-12,2016-05-10,Departamento de Francisco Morazán,Kanta-Häme,Tegucigalpa,Hämeenlinna,HN,FI,6,-0.026832346,0.03230349
HN-43,HN-43.jpg,Honduras,Finland,27,9724,2013-02-12,2013-03-11,Departamento de Olancho,Uusimaa,Juticalpa,Vantaa,HN,FI,9,-0.29726005,0.21338563
HN-44,HN-44.jpg,Honduras,Germany,18,9332,2013-02-20,2013-03-09,Departamento de Cortés,Bavaria,San Pedro Sula,Nördlingen,HN,DE,4,-0.2737309,-0.16321291
HN-45,HN-45.jpg,Honduras,Germany,45,9222,2016-01-25,2016-03-10,Departamento de Francisco Morazán,Schleswig-Holstein,Tegucigalpa,Wielen,HN,DE,6,0.12671235,0.117883526
