id,name,cluster,x,y
AL-21,AL-21.jpg,4,1.3238476514816284,1.201424241065979
AL-22,AL-22.jpg,9,-2.880119800567627,-1.135573387145996
AL-23,AL-23.jpg,9,-0.5660455226898193,-0.4213026762008667
AL-24,AL-24.jpg,9,-0.5660455226898193,-0.4213026762008667
AL-25,AL-25.jpg,2,-5.90445613861084,-4.438990116119385
AL-26,AL-26.jpg,9,-1.7694686651229858,-0.02346225269138813
AL-27,AL-27.jpg,9,-2.246906042098999,-2.9096734523773193
AL-28,AL-28.jpg,3,-2.2974462509155273,-3.885279893875122
AL-29,AL-29.jpg,5,1.443761944770813,0.3229166865348816
AL-30,AL-30.jpg,2,-4.204237937927246,-2.3505048751831055
AL-31,AL-31.jpg,7,3.292583465576172,-1.6613409519195557
AL-32,AL-32.jpg,2,-6.414528846740723,-2.4376463890075684
AL-33,AL-33.jpg,11,-1.9273918867111206,-3.80237078666687
AL-34,AL-34.jpg,0,1.7284783124923706,-2.507689952850342
AL-35,AL-35.jpg,2,-2.998645544052124,-2.2577550411224365
AL-36,AL-36.jpg,2,-1.8357186317443848,-0.5128446817398071
AL-37,AL-37.jpg,0,4.321978569030762,-2.9690632820129395
AL-38,AL-38.jpg,11,1.1417372226715088,-5.355118751525879
AL-39,AL-39.jpg,9,0.3831348717212677,-3.343228340148926
AL-40,AL-40.jpg,1,9.607686042785645,4.336612701416016
AL-41,AL-41.jpg,2,-4.353857517242432,-2.451683521270752
AL-42,AL-42.jpg,5,-1.068735957145691,-0.5543508529663086
AL-43,AL-43.jpg,8,-2.9939768314361572,6.574829578399658
AL-44,AL-44.jpg,9,-0.6824880838394165,-0.8237773180007935
AL-45,AL-45.jpg,9,1.6040749549865723,-2.186974287033081
AL-46,AL-46.jpg,8,-3.0127522945404053,3.6873462200164795
AL-47,AL-47.jpg,5,-1.262515664100647,-0.3570806682109833
AL-48,AL-48.jpg,9,-0.5660455226898193,-0.4213026762008667
AL-49,AL-49.jpg,7,5.974232196807861,-0.3502660393714905
AL-50,AL-50.jpg,9,-0.3824218511581421,1.4836581945419312
AM-1,AM-1.jpg,2,-5.891942977905273,-2.4504263401031494
AM-2,AM-2.jpg,4,3.9382407665252686,4.625369548797607
AM-3,AM-3.jpg,9,-1.816475510597229,-1.1427812576293945
AM-4,AM-4.jpg,2,-4.719686985015869,0.6035338640213013
AM-5,AM-5.jpg,11,-0.8837357759475708,-4.191761493682861
AM-6,AM-6.jpg,9,-1.9292596578598022,-1.6039910316467285
AM-7,AM-7.jpg,8,-3.6580798625946045,2.2536962032318115
AM-8,AM-8.jpg,6,-8.62104320526123,2.0414016246795654
AM-9,AM-9.jpg,5,-0.14761707186698914,-3.222944974899292
AM-10,AM-10.jpg,6,-3.389531373977661,1.6675399541854858
AM-11,AM-11.jpg,9,0.3726491928100586,-2.4951155185699463
AM-12,AM-12.jpg,7,5.456218719482422,0.6247740387916565
AM-13,AM-13.jpg,3,1.5015981197357178,0.5181377530097961
AM-14,AM-14.jpg,5,-0.5994431376457214,-4.718145370483398
AM-15,AM-15.jpg,2,-6.054969310760498,-4.612998962402344
AM-16,AM-16.jpg,6,-10.517067909240723,2.115903377532959
AM-17,AM-17.jpg,7,4.9180498123168945,0.7643694281578064
AM-18,AM-18.jpg,7,4.702182769775391,-2.5843236446380615
AM-19,AM-19.jpg,5,0.848216712474823,0.8765457272529602
AM-20,AM-20.jpg,11,-0.0956626757979393,-8.594572067260742
AM-21,AM-21.jpg,0,4.415832996368408,-2.1571848392486572
AM-22,AM-22.jpg,5,2.1503236293792725,1.523703932762146
AM-23,AM-23.jpg,0,2.6077346801757812,-9.528520584106445
AM-24,AM-24.jpg,8,-3.45046329498291,3.347018241882324
AM-25,AM-25.jpg,0,2.495445728302002,-3.212878942489624
AM-26,AM-26.jpg,4,2.6891393661499023,0.8547946810722351
AM-27,AM-27.jpg,1,10.284554481506348,3.5401828289031982
AM-28,AM-28.jpg,7,5.355496406555176,1.368744134902954
AM-29,AM-29.jpg,2,-7.7703680992126465,-1.2766441106796265
AM-30,AM-30.jpg,2,-6.360933303833008,0.11611519008874893
AM-31,AM-31.jpg,7,8.166016578674316,5.004117488861084
AM-32,AM-32.jpg,6,-7.379067420959473,0.8301653265953064
AM-33,AM-33.jpg,7,4.630590438842773,-0.6502084732055664
AM-34,AM-34.jpg,11,-2.8945364952087402,-5.837920665740967
AM-35,AM-35.jpg,4,5.2116804122924805,1.8830139636993408
AM-36,AM-36.jpg,2,-4.699166774749756,2.8792808055877686
AM-37,AM-37.jpg,11,-1.6150540113449097,-3.736072540283203
AM-38,AM-38.jpg,7,6.198103904724121,-1.0337543487548828
AM-39,AM-39.jpg,10,4.739113807678223,5.669184684753418
AM-40,AM-40.jpg,2,-3.2565581798553467,0.3361354172229767
AM-41,AM-41.jpg,9,1.0277220010757446,-0.7700185179710388
AM-42,AM-42.jpg,1,4.045544147491455,6.136158466339111
AM-43,AM-43.jpg,4,1.0535296201705933,1.3420348167419434
AM-44,AM-44.jpg,5,-2.520265817642212,-0.5589638352394104
AM-45,AM-45.jpg,10,2.116128921508789,9.213658332824707
AM-46,AM-46.jpg,3,-0.972187340259552,-0.15396128594875336
AM-47,AM-47.jpg,2,-5.360198497772217,-2.3854565620422363
AM-48,AM-48.jpg,6,-6.434162139892578,6.872314929962158
AM-49,AM-49.jpg,8,-1.1596958637237549,1.7851603031158447
AM-50,AM-50.jpg,8,0.8149466514587402,3.243067502975464
AQ-1,AQ-1.jpg,11,-0.7890840172767639,-4.366860866546631
AQ-2,AQ-2.jpg,1,6.978318214416504,6.119597911834717
AQ-3,AQ-3.jpg,0,3.2189695835113525,-4.97143030166626
AQ-4,AQ-4.jpg,0,1.1481437683105469,-2.965311050415039
AQ-5,AQ-5.jpg,5,-1.9207779169082642,-4.486421585083008
AQ-6,AQ-6.jpg,11,-4.975710868835449,-5.402281284332275
AQ-7,AQ-7.jpg,5,1.1096810102462769,0.7821071743965149
AQ-8,AQ-8.jpg,4,2.451874256134033,1.2567611932754517
AQ-9,AQ-9.jpg,7,6.0353617668151855,6.3839311599731445
AQ-10,AQ-10.jpg,0,0.7738220691680908,-7.12841272354126
AQ-11,AQ-11.jpg,11,-4.975710868835449,-5.402281284332275
AQ-12,AQ-12.jpg,5,1.1096810102462769,0.7821071743965149
AQ-13,AQ-13.jpg,4,4.034411907196045,3.8134169578552246
AQ-14,AQ-14.jpg,9,2.1087357997894287,-0.9206945896148682
AQ-15,AQ-15.jpg,9,-0.23228047788143158,0.22162671387195587
AQ-16,AQ-16.jpg,11,0.00255714263767004,-6.477597713470459
AQ-17,AQ-17.jpg,4,4.43709135055542,3.2181167602539062
AQ-18,AQ-18.jpg,11,-3.1410317420959473,-3.0736637115478516
AQ-19,AQ-19.jpg,11,1.1009327173233032,-5.883197784423828
AQ-20,AQ-20.jpg,9,-1.6115374565124512,-1.872334599494934
AQ-21,AQ-21.jpg,0,1.1099759340286255,-5.792237281799316
AQ-22,AQ-22.jpg,4,5.115970611572266,2.0567357540130615
AQ-23,AQ-23.jpg,0,1.1933023929595947,-5.7602009773254395
AQ-24,AQ-24.jpg,7,3.336879253387451,2.5368659496307373
AQ-25,AQ-25.jpg,5,1.1096810102462769,0.7821071743965149
AQ-26,AQ-26.jpg,5,1.1096810102462769,0.7821071743965149
AQ-27,AQ-27.jpg,7,7.188385009765625,-1.2276033163070679
AQ-28,AQ-28.jpg,5,1.1096810102462769,0.7821071743965149
AQ-29,AQ-29.jpg,11,-2.101722002029419,-5.089339256286621
AQ-30,AQ-30.jpg,7,7.188385009765625,-1.2276033163070679
AQ-31,AQ-31.jpg,9,0.09991328418254852,0.014151543378829956
AQ-32,AQ-32.jpg,7,3.212242603302002,-0.44093653559684753
AQ-33,AQ-33.jpg,9,1.060560703277588,0.9768546223640442
AQ-34,AQ-34.jpg,4,1.651940941810608,1.4295560121536255
AQ-35,AQ-35.jpg,5,1.1096810102462769,0.7821071743965149
AQ-36,AQ-36.jpg,7,7.188385009765625,-1.2276033163070679
AQ-37,AQ-37.jpg,5,1.1096810102462769,0.7821071743965149
AQ-38,AQ-38.jpg,5,1.1096810102462769,0.7821071743965149
AQ-39,AQ-39.jpg,9,3.271761894226074,-1.5730069875717163
AQ-40,AQ-40.jpg,7,7.188385009765625,-1.2276033163070679
AQ-41,AQ-41.jpg,5,4.4686784744262695,-0.7747031450271606
AQ-42,AQ-42.jpg,0,3.3027126789093018,-4.312190055847168
AQ-43,AQ-43.jpg,2,-8.540722846984863,0.8354316353797913
AQ-44,AQ-44.jpg,5,1.1096810102462769,0.7821071743965149
AQ-45,AQ-45.jpg,0,-0.09168945252895355,-3.4183249473571777
AQ-46,AQ-46.jpg,4,3.632622241973877,3.627990961074829
AQ-47,AQ-47.jpg,1,7.09907865524292,5.4820637702941895
AQ-48,AQ-48.jpg,4,1.4946357011795044,6.190693378448486
AQ-49,AQ-49.jpg,7,3.235161066055298,-0.12331844121217728
AQ-50,AQ-50.jpg,5,1.1096810102462769,0.7821071743965149
AS-1,AS-1.jpg,3,0.968270480632782,0.7527309060096741
AS-2,AS-2.jpg,3,0.968270480632782,0.7527309060096741
AS-3,AS-3.jpg,8,-0.017239278182387352,2.092475652694702
AS-4,AS-4.jpg,11,-3.349857807159424,-4.128328323364258
AS-5,AS-5.jpg,9,0.8510991334915161,-3.6713016033172607
AS-6,AS-6.jpg,9,1.8077970743179321,-2.5199527740478516
AS-7,AS-7.jpg,3,0.9403941631317139,0.7374809384346008
AS-8,AS-8.jpg,9,0.32007256150245667,-4.448325157165527
AS-9,AS-9.jpg,3,-4.118161678314209,-0.4341442286968231
AS-10,AS-10.jpg,8,-0.9634197950363159,2.0168862342834473
AS-11,AS-11.jpg,5,0.3364475965499878,4.663232326507568
AS-12,AS-12.jpg,0,7.34258508682251,-3.9749274253845215
AS-13,AS-13.jpg,8,-0.9634197950363159,2.0168862342834473
AS-14,AS-14.jpg,8,-0.9634197950363159,2.0168862342834473
AS-15,AS-15.jpg,10,-2.372941017150879,6.432893753051758
AS-16,AS-16.jpg,5,0.3092634081840515,4.634686470031738
AS-17,AS-17.jpg,8,0.24258965253829956,2.216524124145508
AS-18,AS-18.jpg,3,0.9403941631317139,0.7374809384346008
AS-19,AS-19.jpg,3,0.968270480632782,0.7527309060096741
AS-20,AS-20.jpg,0,3.540442705154419,-3.2733070850372314
AS-21,AS-21.jpg,2,-6.148468017578125,4.841839790344238
AS-22,AS-22.jpg,10,-5.699686527252197,8.886858940124512
AS-23,AS-23.jpg,10,-2.372941017150879,6.432893753051758
AS-24,AS-24.jpg,3,0.968270480632782,0.7527309060096741
AS-25,AS-25.jpg,1,9.127883911132812,5.8139142990112305
AS-26,AS-26.jpg,0,3.540442705154419,-3.2733070850372314
AS-27,AS-27.jpg,2,-2.288177251815796,-0.43995043635368347
AS-28,AS-28.jpg,5,0.3092634081840515,4.634686470031738
AS-29,AS-29.jpg,3,0.968270480632782,0.7527309060096741
AS-30,AS-30.jpg,5,2.159820795059204,1.2744356393814087
AS-31,AS-31.jpg,9,-2.151859998703003,-0.042117323726415634
AS-32,AS-32.jpg,0,3.540442705154419,-3.2733070850372314
AS-33,AS-33.jpg,9,1.5952961444854736,-2.0286786556243896
AS-34,AS-34.jpg,2,-2.368699550628662,-0.4684728682041168
AS-35,AS-35.jpg,0,-0.00395516911521554,-2.9410226345062256
AS-36,AS-36.jpg,5,0.3092634081840515,4.634686470031738
AS-37,AS-37.jpg,0,3.540442705154419,-3.2733070850372314
AS-38,AS-38.jpg,5,-1.0353293418884277,-0.0025116032920777798
AS-39,AS-39.jpg,10,-7.074159145355225,4.209422588348389
AS-40,AS-40.jpg,10,-2.384451389312744,6.438100814819336
AS-41,AS-41.jpg,7,5.132772922515869,-1.4955060482025146
AS-42,AS-42.jpg,0,0.046934910118579865,-2.9445862770080566
AS-43,AS-43.jpg,0,3.540442705154419,-3.2733070850372314
AS-44,AS-44.jpg,2,-2.6491475105285645,0.31934016942977905
AS-45,AS-45.jpg,10,-2.372941017150879,6.432893753051758
AS-46,AS-46.jpg,4,4.909358978271484,0.6103614568710327
AS-47,AS-47.jpg,7,5.132772922515869,-1.4955060482025146
AS-48,AS-48.jpg,0,3.540442705154419,-3.2733070850372314
AS-49,AS-49.jpg,4,4.988322734832764,6.027759075164795
AS-50,AS-50.jpg,3,0.968270480632782,0.7527309060096741
AT-1,AT-1.jpg,7,3.6132006645202637,-0.2690475583076477
AT-2,AT-2.jpg,9,2.936061382293701,-2.913522481918335
AT-3,AT-3.jpg,5,-3.378145694732666,0.155173659324646
AT-4,AT-4.jpg,4,1.896045207977295,5.347327709197998
AT-5,AT-5.jpg,6,-8.786102294921875,3.4699525833129883
AT-6,AT-6.jpg,5,0.3880034387111664,-0.5877963304519653
AT-7,AT-7.jpg,10,-3.175241231918335,12.354854583740234
AT-8,AT-8.jpg,7,8.157906532287598,1.9159666299819946
AT-9,AT-9.jpg,4,3.143014669418335,4.374744892120361
AT-10,AT-10.jpg,1,6.18605899810791,0.5673538446426392
AT-11,AT-11.jpg,4,4.847734451293945,1.8244545459747314
AT-12,AT-12.jpg,5,-1.7508598566055298,-1.3870409727096558
AT-13,AT-13.jpg,9,-0.7576665282249451,-3.5658957958221436
AT-14,AT-14.jpg,8,-2.075441360473633,1.1676899194717407
AT-15,AT-15.jpg,2,-4.299216270446777,-2.717453718185425
AT-16,AT-16.jpg,8,-3.166764497756958,0.06091985106468201
AT-17,AT-17.jpg,9,0.6389085650444031,0.12622420489788055
AT-18,AT-18.jpg,4,3.3130712509155273,5.368068695068359
AT-19,AT-19.jpg,3,-3.5347163677215576,0.023567432537674904
AT-20,AT-20.jpg,5,-1.7604340314865112,0.4098060727119446
AT-21,AT-21.jpg,9,2.3083600997924805,1.8164787292480469
AT-22,AT-22.jpg,11,1.0711548328399658,-3.181675434112549
AT-23,AT-23.jpg,0,5.012875556945801,-6.623815059661865
AT-24,AT-24.jpg,4,4.966383934020996,4.359106063842773
AT-25,AT-25.jpg,4,5.582101345062256,2.0815470218658447
AT-26,AT-26.jpg,2,-6.0255584716796875,-2.939744710922241
AT-27,AT-27.jpg,7,6.355596542358398,-2.708472728729248
AT-28,AT-28.jpg,9,-0.5863931775093079,-0.1665877401828766
AT-29,AT-29.jpg,4,2.1725666522979736,2.407787561416626
AT-30,AT-30.jpg,4,2.597450017929077,0.6943272352218628
AT-31,AT-31.jpg,5,1.0038422346115112,-3.744019031524658
AT-32,AT-32.jpg,2,-2.7435495853424072,-2.761244773864746
AT-33,AT-33.jpg,1,9.842646598815918,0.14183278381824493
AT-34,AT-34.jpg,7,5.199580192565918,2.54811954498291
AT-35,AT-35.jpg,3,-0.7539529800415039,0.3549410104751587
AT-36,AT-36.jpg,9,-1.504106044769287,-2.367741346359253
AT-37,AT-37.jpg,8,-1.7104310989379883,2.7048306465148926
AT-38,AT-38.jpg,9,0.6380608081817627,0.3396282494068146
AT-39,AT-39.jpg,3,0.8545434474945068,1.594909429550171
AT-40,AT-40.jpg,4,5.603357791900635,2.9724175930023193
AT-41,AT-41.jpg,9,-0.6665800213813782,-2.917626142501831
AT-42,AT-42.jpg,8,-2.4299776554107666,1.756333351135254
AT-43,AT-43.jpg,11,-1.8160114288330078,-4.229365825653076
AT-44,AT-44.jpg,0,4.004919528961182,-1.8095123767852783
AT-45,AT-45.jpg,8,-2.2400436401367188,1.5891237258911133
AT-46,AT-46.jpg,7,7.607017517089844,0.082057423889637
AT-47,AT-47.jpg,11,-4.004872798919678,-5.722934246063232
AT-48,AT-48.jpg,4,4.818857669830322,3.689271926879883
AT-49,AT-49.jpg,4,-0.003517502686008811,3.1920435428619385
AT-50,AT-50.jpg,10,-2.5178396701812744,8.3419189453125
AU-1,AU-1.jpg,0,3.4235455989837646,-2.5119097232818604
AU-2,AU-2.jpg,4,3.2766058444976807,5.05344295501709
AU-3,AU-3.jpg,9,1.5835026502609253,-1.4882912635803223
AU-4,AU-4.jpg,5,3.0696308612823486,1.3930068016052246
AU-5,AU-5.jpg,8,-0.890384316444397,4.560309410095215
AU-6,AU-6.jpg,0,3.0458242893218994,-5.255420207977295
AU-7,AU-7.jpg,4,0.667576253414154,2.276362895965576
AU-8,AU-8.jpg,3,1.9133867025375366,-3.901365280151367
AU-9,AU-9.jpg,5,1.976525068283081,2.0953097343444824
AU-10,AU-10.jpg,6,-4.213727951049805,0.474118709564209
AU-11,AU-11.jpg,10,-4.763106822967529,5.187784671783447
AU-12,AU-12.jpg,2,-4.044234752655029,-0.39145535230636597
AU-13,AU-13.jpg,2,-6.912595748901367,0.1692487597465515
AU-14,AU-14.jpg,0,2.6117935180664062,-2.828369379043579
AU-15,AU-15.jpg,11,-3.090097665786743,-5.409785747528076
AU-16,AU-16.jpg,0,3.43857741355896,-5.264309406280518
AU-17,AU-17.jpg,9,0.16590864956378937,-2.676697254180908
AU-18,AU-18.jpg,2,-4.599556922912598,-4.895920753479004
AU-19,AU-19.jpg,8,-2.5835041999816895,0.7737012505531311
AU-20,AU-20.jpg,1,9.457865715026855,3.8614583015441895
AU-21,AU-21.jpg,3,-4.609601974487305,1.4347461462020874
AU-22,AU-22.jpg,2,-3.7687575817108154,-1.1895620822906494
AU-23,AU-23.jpg,6,-5.227631568908691,1.381806492805481
AU-24,AU-24.jpg,11,-0.9215677976608276,-10.506547927856445
AU-25,AU-25.jpg,8,-0.7651007175445557,3.0053560733795166
AU-26,AU-26.jpg,9,-1.4478428363800049,0.44563546776771545
AU-27,AU-27.jpg,0,3.810187816619873,-1.751737356185913
AU-28,AU-28.jpg,8,-3.6422922611236572,0.9136141538619995
AU-29,AU-29.jpg,2,-2.804762125015259,0.5271825194358826
AU-30,AU-30.jpg,9,0.883903443813324,0.3853294253349304
AU-31,AU-31.jpg,2,-4.721153736114502,-0.10717510432004929
AU-32,AU-32.jpg,8,0.9278420805931091,3.9050445556640625
AU-33,AU-33.jpg,7,6.3618268966674805,-1.9281378984451294
AU-34,AU-34.jpg,4,5.185117244720459,3.9679765701293945
AU-35,AU-35.jpg,2,-4.096303462982178,-4.046328544616699
AU-36,AU-36.jpg,7,9.39414119720459,1.1594775915145874
AU-37,AU-37.jpg,4,3.2054922580718994,3.9856507778167725
AU-38,AU-38.jpg,5,2.380100727081299,-4.134415626525879
AU-39,AU-39.jpg,0,3.6747260093688965,-3.7253220081329346
AU-40,AU-40.jpg,4,2.935603380203247,2.0987510681152344
AU-41,AU-41.jpg,9,-0.31956520676612854,-0.18860062956809998
AU-42,AU-42.jpg,2,-4.073808670043945,-3.2702455520629883
AU-43,AU-43.jpg,5,-1.2787092924118042,-4.9539642333984375
AU-44,AU-44.jpg,2,-4.709075927734375,-0.6449540257453918
AU-45,AU-45.jpg,6,-7.263415813446045,1.805226445198059
AU-46,AU-46.jpg,7,5.736409664154053,-1.0211776494979858
AU-47,AU-47.jpg,8,-2.14685320854187,4.321667671203613
AU-48,AU-48.jpg,10,-2.3318774700164795,8.467137336730957
AU-49,AU-49.jpg,6,-9.315150260925293,4.301823139190674
AU-50,AU-50.jpg,3,-0.8609256148338318,1.1730103492736816
AW-1,AW-1.jpg,11,-3.250344753265381,-2.3080077171325684
AW-2,AW-2.jpg,0,5.820406913757324,-5.583197593688965
AW-3,AW-3.jpg,1,6.812067985534668,3.981771945953369
AW-4,AW-4.jpg,5,-1.1728731393814087,-4.352834701538086
AW-5,AW-5.jpg,7,6.64600944519043,-2.413390636444092
AW-6,AW-6.jpg,5,-0.8492273688316345,-2.261460542678833
AW-7,AW-7.jpg,6,-7.896305084228516,0.2612454295158386
AW-8,AW-8.jpg,11,-1.7741751670837402,-3.172905206680298
AW-9,AW-9.jpg,5,4.3483195304870605,-3.06252121925354
AW-10,AW-10.jpg,2,-2.719155788421631,-2.3525216579437256
AW-11,AW-11.jpg,7,6.735021114349365,-0.9430381059646606
AW-12,AW-12.jpg,5,-1.3545417785644531,-4.521827697753906
AW-13,AW-13.jpg,9,2.94867205619812,-2.087341785430908
AW-14,AW-14.jpg,3,-4.039495468139648,-0.22253164649009705
AW-15,AW-15.jpg,0,3.009467124938965,-4.390322208404541
AW-16,AW-16.jpg,5,1.6603825092315674,-4.478259086608887
AW-17,AW-17.jpg,9,-2.4102468490600586,0.4970792829990387
AW-18,AW-18.jpg,0,2.683642625808716,-4.1982550621032715
AW-19,AW-19.jpg,3,-3.293429136276245,-1.2884690761566162
AW-20,AW-20.jpg,4,5.927424430847168,0.4846443235874176
AW-21,AW-21.jpg,9,3.656217336654663,-1.287921667098999
AW-22,AW-22.jpg,11,-0.6780153512954712,-5.002173900604248
AW-23,AW-23.jpg,9,1.9780809879302979,-1.0564264059066772
AW-24,AW-24.jpg,9,-1.1554850339889526,-0.7297067642211914
AW-25,AW-25.jpg,5,-0.28438740968704224,-5.296111583709717
AW-26,AW-26.jpg,4,2.54946231842041,3.1037423610687256
AW-27,AW-27.jpg,4,5.7613396644592285,0.7644547820091248
AW-28,AW-28.jpg,11,-0.5923932790756226,-5.849667549133301
AW-29,AW-29.jpg,2,-3.1364200115203857,-2.9228317737579346
AW-30,AW-30.jpg,5,2.5300979614257812,-2.9334216117858887
AW-31,AW-31.jpg,3,-0.9128313064575195,1.0323748588562012
AW-32,AW-32.jpg,11,0.4685037434101105,-4.1252121925354
AW-33,AW-33.jpg,11,-2.843137264251709,-3.2226779460906982
AW-34,AW-34.jpg,5,-1.5591754913330078,-4.705048084259033
AW-35,AW-35.jpg,3,-1.1905517578125,2.1571125984191895
AW-36,AW-36.jpg,9,-0.8743175864219666,-2.897606611251831
AW-37,AW-37.jpg,7,5.2453293800354,-1.575555682182312
AW-38,AW-38.jpg,0,5.9987101554870605,-4.854529857635498
AW-39,AW-39.jpg,5,-1.4572923183441162,-1.8212568759918213
AW-40,AW-40.jpg,3,-0.956863284111023,-2.9571051597595215
AW-41,AW-41.jpg,0,0.6746288537979126,-7.510990142822266
AW-42,AW-42.jpg,9,1.1551841497421265,1.4844319820404053
AW-43,AW-43.jpg,3,-1.7895952463150024,0.5356458425521851
AW-44,AW-44.jpg,9,0.08937855064868927,-3.1122334003448486
AW-45,AW-45.jpg,2,-4.914456844329834,-3.1509745121002197
AW-46,AW-46.jpg,11,-5.068563938140869,-3.4664056301116943
AW-47,AW-47.jpg,9,1.069236397743225,-2.43660044670105
AW-48,AW-48.jpg,11,-0.15439683198928833,-6.375975131988525
AW-49,AW-49.jpg,0,3.0813920497894287,-4.522548675537109
AW-50,AW-50.jpg,11,0.1928306519985199,-5.97920560836792
AX-1,AX-1.jpg,7,6.49354887008667,-3.6055548191070557
AX-2,AX-2.jpg,3,-4.259722709655762,-0.7417452931404114
AX-3,AX-3.jpg,2,-2.944828748703003,-2.7587318420410156
AX-4,AX-4.jpg,4,1.2098685503005981,2.996638298034668
AX-5,AX-5.jpg,7,9.140844345092773,1.8087167739868164
AX-6,AX-6.jpg,11,-2.7037222385406494,-2.57037615776062
AX-7,AX-7.jpg,4,2.5441644191741943,0.5850732922554016
AX-8,AX-8.jpg,2,-3.9190781116485596,-2.0418341159820557
AX-9,AX-9.jpg,9,0.7473669052124023,1.3703389167785645
AX-10,AX-10.jpg,1,9.744682312011719,3.1876025199890137
AX-11,AX-11.jpg,7,8.213865280151367,1.1972393989562988
AX-12,AX-12.jpg,1,9.244881629943848,3.2381322383880615
AX-13,AX-13.jpg,9,-0.11631052941083908,-1.2664885520935059
AX-14,AX-14.jpg,9,-1.1430277824401855,-2.9934375286102295
AX-15,AX-15.jpg,7,6.697028636932373,3.4328911304473877
AX-16,AX-16.jpg,11,2.721323251724243,-5.46520471572876
AX-17,AX-17.jpg,6,-9.66201114654541,4.7057952880859375
AX-18,AX-18.jpg,0,4.492283344268799,-2.935743570327759
AX-19,AX-19.jpg,11,-1.991750717163086,-5.146121025085449
AX-20,AX-20.jpg,11,-1.2377207279205322,-5.268585681915283
AX-21,AX-21.jpg,8,-4.087195873260498,2.1959502696990967
AX-22,AX-22.jpg,3,-0.46914058923721313,-4.651788711547852
AX-23,AX-23.jpg,11,-0.5649391412734985,-2.417050361633301
AX-24,AX-24.jpg,8,-1.4118229150772095,2.2258028984069824
AX-25,AX-25.jpg,0,2.5540764331817627,-6.607256889343262
AX-26,AX-26.jpg,7,5.400988578796387,-2.389902353286743
AX-27,AX-27.jpg,9,1.7756839990615845,-2.065701961517334
AX-28,AX-28.jpg,2,-5.192748546600342,-1.1956651210784912
AX-29,AX-29.jpg,8,-4.9365997314453125,2.4514431953430176
AX-30,AX-30.jpg,9,1.156941533088684,0.23755185306072235
AX-31,AX-31.jpg,0,1.1233254671096802,-2.0605075359344482
AX-32,AX-32.jpg,0,3.5429649353027344,-2.462188720703125
AX-33,AX-33.jpg,0,2.5265085697174072,-5.73653507232666
AX-34,AX-34.jpg,8,-2.182823896408081,1.8432748317718506
AX-35,AX-35.jpg,5,-0.8599545955657959,-3.6312992572784424
AX-36,AX-36.jpg,11,-1.7799053192138672,-3.851097583770752
AX-37,AX-37.jpg,11,0.24851883947849274,-4.227213382720947
AX-38,AX-38.jpg,7,6.941136360168457,-3.1199429035186768
AX-39,AX-39.jpg,1,7.171675682067871,3.2174293994903564
AX-40,AX-40.jpg,11,-4.49014139175415,-3.9189672470092773
AX-41,AX-41.jpg,9,2.075316905975342,0.41463494300842285
AX-42,AX-42.jpg,5,-2.85380220413208,0.011168365366756916
AX-43,AX-43.jpg,9,0.7473669052124023,1.3703389167785645
AX-44,AX-44.jpg,6,-8.410914421081543,2.4545700550079346
AX-45,AX-45.jpg,8,-3.0374794006347656,2.779967784881592
AX-46,AX-46.jpg,1,9.797185897827148,3.4497220516204834
AX-47,AX-47.jpg,5,0.9195793271064758,1.9755622148513794
AX-48,AX-48.jpg,0,0.9810289740562439,-2.1433448791503906
AX-49,AX-49.jpg,11,-1.4886553287506104,-2.093777656555176
AX-50,AX-50.jpg,4,2.6023495197296143,2.318021059036255
AZ-1,AZ-1.jpg,3,-4.788573741912842,1.5422807931900024
AZ-2,AZ-2.jpg,7,3.575821876525879,0.40766310691833496
AZ-3,AZ-3.jpg,8,2.151682138442993,3.6383543014526367
AZ-4,AZ-4.jpg,11,-1.4433270692825317,-5.341932773590088
AZ-5,AZ-5.jpg,11,-1.043550968170166,-5.049733638763428
AZ-6,AZ-6.jpg,9,3.9561572074890137,-1.1332796812057495
AZ-7,AZ-7.jpg,9,0.4487626850605011,-3.0583128929138184
AZ-8,AZ-8.jpg,6,-5.039655685424805,2.622459888458252
AZ-9,AZ-9.jpg,1,5.620731353759766,4.34516716003418
AZ-10,AZ-10.jpg,9,3.438102960586548,-0.2378646731376648
AZ-11,AZ-11.jpg,2,-3.854180335998535,0.06193990632891655
AZ-12,AZ-12.jpg,2,-4.569192409515381,-2.938572883605957
AZ-13,AZ-13.jpg,0,3.714761972427368,-2.752624273300171
AZ-14,AZ-14.jpg,2,-3.349158763885498,-0.4465767443180084
AZ-15,AZ-15.jpg,4,4.302972316741943,1.7184852361679077
