id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
BA-31,BA-31.jpg,Bosnia-Herzegovina,China,28,8778,2014-11-22,2014-12-20,Republika Srpska,Guangdong,Kotor Varoš,Shenzhen,BA,CN
BA-32,BA-32.jpg,Bosnia-Herzegovina,Finland,55,1858,2010-03-13,2010-05-07,Republika Srpska,Uusimaa,Mrkonjić Grad,Kerava,BA,FI
BA-33,BA-33.jpg,Bosnia-Herzegovina,Belarus,31,1381,2012-08-05,2012-09-05,Federation of Bosnia and Herzegovina,Horad Minsk,Posušje,Minsk,BA,BY
BA-34,BA-34.jpg,Bosnia-Herzegovina,Finland,28,2036,2023-08-25,2023-09-22,Federation of Bosnia and Herzegovina,South Ostrobothnia,Bihać,Alavus,BA,FI
BA-35,BA-35.jpg,Bosnia-Herzegovina,Netherlands,11,1244,2011-11-13,2011-11-24,Republika Srpska,Provincie Zeeland,Banja Luka,Zierikzee,BA,NL
BA-36,BA-36.jpg,Bosnia-Herzegovina,Portugal,30,2179,2021-09-04,2021-10-04,Federation of Bosnia and Herzegovina,Distrito do Porto,Mostar,Vila Nova de Gaia,BA,PT
BA-37,BA-37.jpg,Bosnia-Herzegovina,U.S.A.,35,7121,2018-04-13,2018-05-19,Federation of Bosnia and Herzegovina,New York,Maglaj,Brooklyn,BA,US
BA-38,BA-38.jpg,Bosnia-Herzegovina,Germany,16,1303,2016-02-11,2016-02-27,Federation of Bosnia and Herzegovina,Schleswig-Holstein,Sarajevo,Brunsbüttel,BA,DE
BA-39,BA-39.jpg,Bosnia-Herzegovina,Germany,7,1150,2012-01-04,2012-01-11,Federation of Bosnia and Herzegovina,Nordrhein-Westfalen,Tuzla,Velbert,BA,DE
BA-40,BA-40.jpg,Bosnia-Herzegovina,Germany,11,714,2011-05-06,2011-05-17,Republika Srpska,Bavaria,Banja Luka,Bayreuth,BA,DE
BA-41,BA-41.jpg,Bosnia-Herzegovina,Netherlands,12,1171,2008-10-28,2008-11-09,Republika Srpska,Provincie Noord-Holland,Novi Grad,Amsterdam,BA,NL
BA-42,BA-42.jpg,Bosnia-Herzegovina,Switzerland,11,796,2018-09-14,2018-09-24,Federation of Bosnia and Herzegovina,Kanton Zug,Maglaj,Zug,BA,CH
BA-43,BA-43.jpg,Bosnia-Herzegovina,U.S.A.,13,8415,2011-06-01,2011-06-14,Republika Srpska,Georgia,Banja Luka,Albany,BA,US
BA-44,BA-44.jpg,Bosnia-Herzegovina,U.A.E.,50,4132,2023-05-05,2023-06-24,Federation of Bosnia and Herzegovina,Abu Dhabi,Bihać,Abu Dhabi,BA,AE
BA-45,BA-45.jpg,Bosnia-Herzegovina,Belarus,29,1275,2012-03-05,2012-04-03,Republika Srpska,Mogilyov Oblast,Banja Luka,Bobruysk,BA,BY
BA-46,BA-46.jpg,Bosnia-Herzegovina,Estonia,8,1780,2018-11-15,2018-11-23,Federation of Bosnia and Herzegovina,Harjumaa,Sarajevo,Järveküla,BA,EE
BA-47,BA-47.jpg,Bosnia-Herzegovina,Finland,30,2466,2023-06-01,2023-07-01,Federation of Bosnia and Herzegovina,Pohjois-Pohjanmaa,Ljubuški,Oulunsalo,BA,FI
BA-48,BA-48.jpg,Bosnia-Herzegovina,U.S.A.,17,9389,2017-09-02,2017-09-20,Republika Srpska,Texas,Laktaši,Austin,BA,US
BA-49,BA-49.jpg,Bosnia-Herzegovina,Poland,10,1102,2012-06-01,2012-06-11,Federation of Bosnia and Herzegovina,West Pomeranian Voivodeship,Hadžići,Szczecin,BA,PL
BA-50,BA-50.jpg,Bosnia-Herzegovina,U.S.A.,18,6924,2020-10-17,2020-11-04,Federation of Bosnia and Herzegovina,Connecticut,Livno,East Granby,BA,US
BB-1,BB-1.jpg,Barbados,Germany,19,7781,2014-10-04,2014-10-23,Christ Church,Brandenburg,Oistins,Frankfurt (Oder),BB,DE
BB-2,BB-2.jpg,Barbados,U.S.A.,19,3492,2021-03-21,2021-04-09,Christ Church,Massachusetts,Atlantic Shores,Northampton,BB,US
BB-3,BB-3.jpg,Barbados,U.S.A.,18,6900,2021-02-22,2021-03-12,Saint Michael,Washington,Bridgetown,Seattle,BB,US
BB-4,BB-4.jpg,Barbados,Russia,48,8192,2012-03-26,2012-05-13,Saint Michael,Kaliningrad Oblast,Bridgetown,Kaliningrad,BB,RU
BB-5,BB-5.jpg,Barbados,Russia,56,8745,2020-01-06,2020-03-01,Saint Michael,Sankt-Peterburg,Bridgetown,Saint Petersburg,BB,RU
BB-6,BB-6.jpg,Barbados,U.S.A.,19,4487,2019-01-15,2019-02-02,Saint Michael,Kansas,Bridgetown,Kansas City,BB,US
BB-7,BB-7.jpg,Barbados,Germany,57,7466,2015-09-28,2015-11-24,Saint Michael,Bavaria,Bridgetown,Bad Windsheim,BB,DE
BB-8,BB-8.jpg,Barbados,Germany,9,7328,2016-04-18,2016-04-27,Saint Michael,Baden-Württemberg,Bridgetown,Rielasingen-Worblingen,BB,DE
BB-9,BB-9.jpg,Barbados,U.S.A.,47,6627,2020-09-11,2020-10-29,Christ Church,California,Oistins,Garden Valley,BB,US
BB-10,BB-10.jpg,Barbados,Germany,12,7386,2016-04-09,2016-04-21,Saint Michael,Hessen,Bridgetown,Hain-Gründau,BB,DE
BB-11,BB-11.jpg,Barbados,U.S.A.,105,3901,2021-03-23,2021-07-06,Christ Church,Mississippi,Atlantic Shores,Hernando,BB,US
BB-12,BB-12.jpg,Barbados,Germany,41,7520,2015-05-19,2015-06-29,Saint Michael,Schleswig-Holstein,Bridgetown,Geesthacht,BB,DE
BB-13,BB-13.jpg,Barbados,U.S.A.,75,4627,2021-01-20,2021-04-05,Christ Church,Kansas,Atlantic Shores,Haysville,BB,US
BB-14,BB-14.jpg,Barbados,China,22,15085,2016-05-29,2016-06-20,Saint Michael,Shanghai Shi,Bridgetown,Shanghai,BB,CN
BB-15,BB-15.jpg,Barbados,U.S.A.,12,5766,2015-10-14,2015-10-25,Saint Michael,Arizona,Bridgetown,Cottonwood,BB,US
BB-16,BB-16.jpg,Barbados,Germany,20,7535,2017-01-28,2017-02-17,Saint Michael,Bavaria,Bridgetown,Munich,BB,DE
BB-17,BB-17.jpg,Barbados,U.S.A.,8,3518,2022-08-16,2022-08-23,Saint Michael,New York,Bridgetown,Athens,BB,US
BB-18,BB-18.jpg,Barbados,U.S.A.,26,5730,2021-11-10,2021-12-06,Christ Church,Arizona,Oistins,Chandler,BB,US
BB-19,BB-19.jpg,Barbados,Taiwan,22,15873,2016-01-13,2016-02-04,Saint Michael,Taiwan,Bridgetown,Taichung,BB,TW
BB-20,BB-20.jpg,Barbados,Finland,8,8298,2014-10-19,2014-10-27,Saint Michael,Varsinais-Suomi,Bridgetown,Pargas,BB,FI
BB-21,BB-21.jpg,Barbados,Russia,34,9251,2015-05-19,2015-06-22,Saint Michael,Moskva,Bridgetown,Moscow,BB,RU
BB-22,BB-22.jpg,Barbados,U.S.A.,17,3629,2021-01-26,2021-02-12,Christ Church,West Virginia,Atlantic Shores,Parkersburg,BB,US
BB-23,BB-23.jpg,Barbados,Canada,83,6994,2019-06-03,2019-08-25,Saint Michael,British Columbia,Bridgetown,Richmond,BB,CA
BB-24,BB-24.jpg,Barbados,U.S.A.,14,3374,2019-11-13,2019-11-27,Saint Michael,New York,Bridgetown,New York City,BB,US
BB-25,BB-25.jpg,Barbados,Russia,27,8745,2019-01-15,2019-02-10,Saint Michael,Sankt-Peterburg,Bridgetown,Saint Petersburg,BB,RU
BB-26,BB-26.jpg,Barbados,Russia,230,9187,2018-09-26,2019-05-14,Saint Michael,Arkhangelsk Oblast,Bridgetown,Novodvinsk,BB,RU
BB-27,BB-27.jpg,Barbados,U.S.A.,16,4166,2015-11-07,2015-11-24,Saint Michael,Texas,Bridgetown,Montgomery,BB,US
BB-28,BB-28.jpg,Barbados,China,21,15020,2011-08-27,2011-09-17,Saint Michael,Anhui,Bridgetown,Hefei,BB,CN
BB-29,BB-29.jpg,Barbados,France,8,6780,2016-04-19,2016-04-28,Saint Michael,Centre-Val de Loire,Bridgetown,Huisseau-sur-Cosson,BB,FR
BB-30,BB-30.jpg,Barbados,Belarus,17,8653,2012-02-18,2012-03-06,Saint Michael,Horad Minsk,Bridgetown,Minsk,BB,BY
BB-31,BB-31.jpg,Barbados,Philippines,71,17460,2014-11-30,2015-02-10,Christ Church,Central Visayas,Oistins,Tagbilaran City,BB,PH
BB-32,BB-32.jpg,Barbados,Canada,18,3912,2020-09-28,2020-10-16,Christ Church,Québec,Oistins,Gatineau,BB,CA
BB-33,BB-33.jpg,Barbados,Russia,64,9251,2019-05-19,2019-07-22,Saint Michael,Moskva,Bridgetown,Moscow,BB,RU
BB-34,BB-34.jpg,Barbados,Germany,14,7498,2018-01-07,2018-01-21,Saint Michael,Free and Hanseatic City of Hamburg,Bridgetown,Hamburg,BB,DE
BB-35,BB-35.jpg,Barbados,Russia,32,8745,2016-05-07,2016-06-08,Saint Michael,Sankt-Peterburg,Bridgetown,Saint Petersburg,BB,RU
BB-36,BB-36.jpg,Barbados,Taiwan,24,15790,2014-01-24,2014-02-17,Saint Michael,Taiwan,Bridgetown,Taipei,BB,TW
BB-37,BB-37.jpg,Barbados,Germany,38,7245,2015-07-06,2015-08-12,Saint Michael,Nordrhein-Westfalen,Bridgetown,Wesseling,BB,DE
BB-38,BB-38.jpg,Barbados,U.S.A.,18,6024,2014-01-24,2014-02-11,Saint Michael,Idaho,Bridgetown,Pocatello,BB,US
BB-39,BB-39.jpg,Barbados,U.S.A.,22,4428,2021-03-07,2021-03-29,Christ Church,Oklahoma,Atlantic Shores,Broken Arrow,BB,US
BB-40,BB-40.jpg,Barbados,Czechia,9,7812,2016-04-30,2016-05-09,Saint Michael,Kraj Vysočina,Bridgetown,Počátky,BB,CZ
BB-41,BB-41.jpg,Barbados,Canada,22,3941,2020-09-23,2020-10-15,Christ Church,Ontario,Oistins,St. Marys,BB,CA
BB-42,BB-42.jpg,Barbados,Russia,27,10793,2013-03-13,2013-04-09,Christ Church,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Oistins,Surgut,BB,RU
BB-43,BB-43.jpg,Barbados,Russia,22,11913,2017-02-28,2017-03-22,Saint Michael,Krasnoyarskiy Kray,Bridgetown,Krasnoyarsk,BB,RU
BB-44,BB-44.jpg,Barbados,Lithuania,28,8372,2015-11-07,2015-12-05,Saint Michael,Marijampolė County,Bridgetown,Marijampolė,BB,LT
BB-45,BB-45.jpg,Barbados,U.S.A.,15,3071,2014-05-07,2014-05-22,Christ Church,Georgia,Oistins,Rincon,BB,US
BB-46,BB-46.jpg,Barbados,U.S.A.,16,3739,2017-11-22,2017-12-09,Christ Church,Tennessee,Oistins,Nashville,BB,US
BB-47,BB-47.jpg,Barbados,Netherlands,14,7268,2013-12-10,2013-12-24,Saint Michael,Provincie Groningen,Bridgetown,Groningen,BB,NL
BB-48,BB-48.jpg,Barbados,U.S.A.,25,6750,2021-02-23,2021-03-20,Christ Church,California,Atlantic Shores,San Francisco,BB,US
BB-49,BB-49.jpg,Barbados,Netherlands,37,7155,2012-08-13,2012-09-19,Saint Michael,Provincie Noord-Holland,Bridgetown,Hoorn,BB,NL
BB-50,BB-50.jpg,Barbados,Ukraine,39,8659,2014-11-30,2015-01-09,Christ Church,Khmelnytskyi Oblast,Oistins,Khmelnytskyi,BB,UA
BD-1,BD-1.jpg,Bangladesh,Germany,28,7528,2021-10-05,2021-11-02,Dhaka Division,Nordrhein-Westfalen,Dhaka,Schermbeck,BD,DE
BD-2,BD-2.jpg,Bangladesh,Germany,75,7098,2013-10-16,2013-12-30,Rajshahi,Lower Saxony,Rajshahi,Lüneburg,BD,DE
BD-3,BD-3.jpg,Bangladesh,Germany,16,7230,2022-06-22,2022-07-08,Dhaka Division,Bavaria,Dhaka,Walpertskirchen,BD,DE
BD-4,BD-4.jpg,Bangladesh,Ukraine,190,5647,2013-04-10,2013-10-17,Rajshahi,Odeska Oblast,Rajshahi,Odesa,BD,UA
BD-5,BD-5.jpg,Bangladesh,U.S.A.,38,12835,2024-01-13,2024-02-20,Dhaka Division,Nevada,Dhaka,Las Vegas,BD,US
BD-6,BD-6.jpg,Bangladesh,Russia,194,5542,2017-02-13,2017-08-25,Dhaka Division,Moscow Oblast,Dhaka,Korolev,BD,RU
BD-7,BD-7.jpg,Bangladesh,Germany,34,7562,2023-12-06,2024-01-09,Dhaka Division,Baden-Württemberg,Dhaka,Weil am Rhein,BD,DE
BD-8,BD-8.jpg,Bangladesh,Japan,269,4962,2017-02-04,2017-11-01,Rajshahi,Niigata-ken,Rajshahi,Niigata,BD,JP
BD-9,BD-9.jpg,Bangladesh,Slovakia,29,6853,2023-04-26,2023-05-25,Dhaka Division,Bratislava,Dhaka,Bratislava,BD,SK
BD-10,BD-10.jpg,Bangladesh,Czechia,46,7239,2017-07-31,2017-09-15,Chittagong,Hlavní město Praha,Chattogram,Prague,BD,CZ
BD-11,BD-11.jpg,Bangladesh,U.S.A.,23,12812,2023-10-01,2023-10-23,Dhaka Division,Pennsylvania,Dhaka,Pittsburgh,BD,US
BD-12,BD-12.jpg,Bangladesh,Germany,28,7322,2022-10-01,2022-10-29,Dhaka Division,Lower Saxony,Dhaka,Hannover,BD,DE
BD-13,BD-13.jpg,Bangladesh,U.S.A.,26,14288,2023-06-18,2023-07-15,Dhaka Division,Florida,Dhaka,Sarasota,BD,US
BD-14,BD-14.jpg,Bangladesh,U.S.A.,23,12931,2023-12-03,2023-12-25,Dhaka Division,California,Dhaka,Palos Verdes Estates,BD,US
BD-15,BD-15.jpg,Bangladesh,U.S.A.,21,12613,2021-05-26,2021-06-15,Dhaka Division,Pennsylvania,Dhaka,Troy,BD,US
BD-16,BD-16.jpg,Bangladesh,Poland,65,6758,2016-09-06,2016-11-10,Dhaka Division,Lower Silesian Voivodeship,Tāngāil,Wrocław,BD,PL
BD-17,BD-17.jpg,Bangladesh,U.S.A.,19,13234,2023-08-31,2023-09-19,Dhaka Division,New Mexico,Dhaka,Albuquerque,BD,US
BD-18,BD-18.jpg,Bangladesh,Germany,12,7358,2021-12-31,2022-01-12,Dhaka Division,Lower Saxony,Banagrām,Oldenburg,BD,DE
BD-19,BD-19.jpg,Bangladesh,U.S.A.,21,11385,2022-01-01,2022-01-22,Dhaka Division,Washington,Tāngāil,Lake Forest Park,BD,US
BD-20,BD-20.jpg,Bangladesh,Finland,46,6225,2015-03-13,2015-04-28,Rajshahi,Uusimaa,Rajshahi,Vantaa,BD,FI
BD-21,BD-21.jpg,Bangladesh,Germany,11,7462,2021-09-08,2021-09-18,Dhaka Division,Rheinland-Pfalz,Dhaka,Ludwigshafen am Rhein,BD,DE
BD-22,BD-22.jpg,Bangladesh,U.S.A.,14,13001,2021-01-09,2021-01-22,Dhaka Division,Virginia,Dhaka,Chincoteague Island,BD,US
BD-23,BD-23.jpg,Bangladesh,U.S.A.,51,12619,2013-06-26,2013-08-17,Dhaka Division,California,Tāngāil,Hanford,BD,US
BD-24,BD-24.jpg,Bangladesh,Germany,20,7193,2019-11-25,2019-12-15,Dhaka Division,Saxony-Anhalt,Jahurābād,Staßfurt,BD,DE
BD-25,BD-25.jpg,Bangladesh,U.S.A.,36,12454,2023-06-15,2023-07-22,Dhaka Division,Massachusetts,Dhaka,Worcester,BD,US
BD-26,BD-26.jpg,Bangladesh,Netherlands,72,7703,2013-04-05,2013-06-15,Dhaka Division,Provincie Zuid-Holland,Dhaka,The Hague,BD,NL
BD-27,BD-27.jpg,Bangladesh,Ireland,25,8513,2023-05-30,2023-06-23,Dhaka Division,Connacht,Dhaka,Galway,BD,IE
BD-28,BD-28.jpg,Bangladesh,U.S.A.,80,12502,2023-10-14,2024-01-02,Dhaka Division,Wisconsin,Dhaka,Dexter,BD,US
BD-29,BD-29.jpg,Bangladesh,Russia,32,5456,2017-02-01,2017-03-05,Dhaka Division,Moscow Oblast,Tāngāil,Shchyolkovo,BD,RU
BD-30,BD-30.jpg,Bangladesh,Germany,19,7396,2023-03-20,2023-04-07,Dhaka Division,Nordrhein-Westfalen,Dhaka,Espelkamp-Mittwald,BD,DE
BD-31,BD-31.jpg,Bangladesh,Germany,39,7276,2018-01-19,2018-02-27,Dhaka Division,Bavaria,Dhaka,Germering,BD,DE
BD-32,BD-32.jpg,Bangladesh,U.S.A.,24,13228,2016-08-14,2016-09-07,Dhaka Division,Arizona,Dhaka,Phoenix,BD,US
BD-33,BD-33.jpg,Bangladesh,Germany,30,7073,2022-09-15,2022-10-14,Dhaka Division,Land Berlin,Dhaka,Berlin,BD,DE
BD-34,BD-34.jpg,Bangladesh,Germany,25,7225,2024-05-08,2024-06-02,Dhaka Division,Bavaria,Dhaka,Rosenheim,BD,DE
BD-35,BD-35.jpg,Bangladesh,Netherlands,86,7491,2013-01-17,2013-04-13,Rajshahi,Provincie Noord-Brabant,Rajshahi,Werkendam,BD,NL
BD-36,BD-36.jpg,Bangladesh,Germany,10,7281,2021-02-02,2021-02-12,Rajshahi,Nordrhein-Westfalen,Bogra,Soest,BD,DE
BD-37,BD-37.jpg,Bangladesh,U.S.A.,23,12613,2022-10-03,2022-10-26,Dhaka Division,Michigan,Dhaka,Sterling Heights,BD,US
BD-38,BD-38.jpg,Bangladesh,U.S.A.,46,13012,2024-01-12,2024-02-27,Dhaka Division,Kentucky,Dhaka,Covington,BD,US
BD-39,BD-39.jpg,Bangladesh,Germany,12,7453,2022-03-05,2022-03-17,Dhaka Division,Nordrhein-Westfalen,Banagrām,Bochum,BD,DE
BD-40,BD-40.jpg,Bangladesh,France,18,8110,2019-08-13,2019-08-31,Dhaka Division,Occitanie,Dhaka,Cahors,BD,FR
BD-41,BD-41.jpg,Bangladesh,Taiwan,23,3148,2023-10-30,2023-11-22,Dhaka Division,Taiwan,Dhaka,Taipei,BD,TW
BD-42,BD-42.jpg,Bangladesh,Germany,98,7527,2020-04-21,2020-07-28,Dhaka Division,Nordrhein-Westfalen,Dhaka,Bottrop,BD,DE
BD-43,BD-43.jpg,Bangladesh,Belarus,48,5710,2015-09-10,2015-10-28,Rajshahi,Homyel’ Voblasc’,Rajshahi,Homyel',BD,BY
BD-44,BD-44.jpg,Bangladesh,Japan,17,4673,2023-01-16,2023-02-01,Dhaka Division,Toyama-ken,Dhaka,Toyama,BD,JP
BD-45,BD-45.jpg,Bangladesh,Russia,32,5152,2013-08-06,2013-09-07,Rajshahi,Lipetsk Oblast,Rajshahi,Lipetsk,BD,RU
BD-46,BD-46.jpg,Bangladesh,U.S.A.,24,11936,2020-03-15,2020-04-08,Dhaka Division,California,Dhaka,Requa,BD,US
BD-47,BD-47.jpg,Bangladesh,Germany,12,7423,2022-10-15,2022-10-27,Dhaka Division,Baden-Württemberg,Dhaka,Birkach,BD,DE
BD-48,BD-48.jpg,Bangladesh,Germany,17,7275,2023-02-02,2023-02-18,Dhaka Division,Bavaria,Dhaka,Nürnberg,BD,DE
BD-49,BD-49.jpg,Bangladesh,U.S.A.,19,12202,2019-08-25,2019-09-12,Dhaka Division,Idaho,Dhaka,Ammon,BD,US
BD-50,BD-50.jpg,Bangladesh,Korea (South),51,3910,2014-05-16,2014-07-06,Rajshahi,Seoul,Rajshahi,Seoul,BD,KR
AR-1,AR-1.jpg,Argentina,Russia,39,13720,2010-05-11,2010-06-19,Buenos Aires,Moskva,Tandil,Moscow,AR,RU
AR-2,AR-2.jpg,Argentina,Canada,26,10937,2012-06-14,2012-07-11,Ciudad Autónoma de Buenos Aires,Alberta,Buenos Aires,Calgary,AR,CA
AR-3,AR-3.jpg,Argentina,Malaysia,30,16102,2013-09-29,2013-10-28,Ciudad Autónoma de Buenos Aires,Pulau Pinang,Buenos Aires,Tanjong Bungah,AR,MY
AR-4,AR-4.jpg,Argentina,Finland,46,12797,2010-04-04,2010-05-20,Ciudad Autónoma de Buenos Aires,Varsinais-Suomi,Buenos Aires,Turku,AR,FI
AR-5,AR-5.jpg,Argentina,Netherlands,12,11396,2013-06-28,2013-07-10,Córdoba Province,Provincie Noord-Brabant,Córdoba,Tilburg,AR,NL
AR-6,AR-6.jpg,Argentina,U.S.A.,16,8506,2012-06-30,2012-07-16,Buenos Aires,New Jersey,La Plata,Princeton,AR,US
AR-7,AR-7.jpg,Argentina,Russia,81,13186,2013-03-26,2013-06-15,Ciudad Autónoma de Buenos Aires,Sankt-Peterburg,Buenos Aires,Saint Petersburg,AR,RU
AR-8,AR-8.jpg,Argentina,China,21,19489,2014-05-26,2014-06-16,Ciudad Autónoma de Buenos Aires,Zhejiang,Buenos Aires,Ningbo,AR,CN
AR-9,AR-9.jpg,Argentina,Finland,22,12895,2010-04-29,2010-05-20,Ciudad Autónoma de Buenos Aires,Pohjanmaa,Buenos Aires,Vaasa,AR,FI
AR-10,AR-10.jpg,Argentina,Brazil,46,3839,2010-02-25,2010-04-12,Catamarca Province,Pernambuco,Catamarca,Caruaru,AR,BR
AR-11,AR-11.jpg,Argentina,Czechia,20,11781,2013-12-28,2014-01-16,Córdoba Province,Jihočeský kraj,Córdoba,Vyšší Brod,AR,CZ
AR-12,AR-12.jpg,Argentina,Japan,12,18393,2013-08-23,2013-09-04,Ciudad Autónoma de Buenos Aires,Saitama-ken,Buenos Aires,Hannō,AR,JP
AR-13,AR-13.jpg,Argentina,Macao,24,18936,2013-05-01,2013-05-25,San Juan Province,(general),San Juan,Macau,AR,MO
AR-14,AR-14.jpg,Argentina,China,19,18478,2012-08-31,2012-09-19,Ciudad Autónoma de Buenos Aires,Chongqing Shi,Buenos Aires,Chongqing,AR,CN
AR-15,AR-15.jpg,Argentina,Germany,14,12881,2010-04-03,2010-04-17,Chubut Province,Free and Hanseatic City of Hamburg,Rawson,Hamburg,AR,DE
AR-16,AR-16.jpg,Argentina,Poland,23,12107,2014-03-22,2014-04-14,Córdoba Province,Lower Silesian Voivodeship,Córdoba,Wrocław,AR,PL
AR-17,AR-17.jpg,Argentina,Finland,16,13135,2010-05-29,2010-06-15,Buenos Aires,South Ostrobothnia,Nueve de Julio,Seinäjoki,AR,FI
AR-18,AR-18.jpg,Argentina,Ukraine,17,13180,2014-08-13,2014-08-30,Ciudad Autónoma de Buenos Aires,Kharkivska Oblast,Buenos Aires,Kharkiv,AR,UA
AR-19,AR-19.jpg,Argentina,Russia,27,14224,2010-09-04,2010-10-01,Ciudad Autónoma de Buenos Aires,Kirov Oblast,Buenos Aires,Kirov,AR,RU
AR-20,AR-20.jpg,Argentina,China,33,19520,2014-01-13,2014-02-16,Ciudad Autónoma de Buenos Aires,Liaoning,Buenos Aires,Dalian,AR,CN
AR-21,AR-21.jpg,Argentina,China,26,19466,2012-07-09,2012-08-05,Córdoba Province,Shanghai Shi,Córdoba,Shanghai,AR,CN
AR-22,AR-22.jpg,Argentina,Türkiye,79,12342,2014-10-23,2015-01-09,Ciudad Autónoma de Buenos Aires,Konya,Buenos Aires,Konya,AR,TR
AR-23,AR-23.jpg,Argentina,Poland,10,12119,2012-04-10,2012-04-19,Ciudad Autónoma de Buenos Aires,Greater Poland Voivodeship,Buenos Aires,Gniezno,AR,PL
AR-24,AR-24.jpg,Argentina,Finland,16,13018,2011-05-03,2011-05-19,Buenos Aires,Kymenlaakso,San Pedro,Kouvola,AR,FI
AR-25,AR-25.jpg,Argentina,Finland,22,12838,2007-09-13,2007-10-05,Ciudad Autónoma de Buenos Aires,Varsinais-Suomi,Buenos Aires,Salo,AR,FI
AR-26,AR-26.jpg,Argentina,Taiwan,15,18776,2009-07-15,2009-07-31,Ciudad Autónoma de Buenos Aires,Taiwan,Buenos Aires,Dalin,AR,TW
AR-27,AR-27.jpg,Argentina,Russia,36,13186,2013-07-10,2013-08-14,Ciudad Autónoma de Buenos Aires,Sankt-Peterburg,Buenos Aires,Saint Petersburg,AR,RU
AR-28,AR-28.jpg,Argentina,Italy,17,10715,2013-01-19,2013-02-04,Ciudad Autónoma de Buenos Aires,Sardegna,Buenos Aires,Cagliari,AR,IT
AR-29,AR-29.jpg,Argentina,Netherlands,23,11402,2011-11-21,2011-12-14,Ciudad Autónoma de Buenos Aires,Provincie Utrecht,Buenos Aires,Mijdrecht,AR,NL
AR-30,AR-30.jpg,Argentina,U.S.A.,17,9394,2012-06-16,2012-07-03,Ciudad Autónoma de Buenos Aires,Arizona,Buenos Aires,Scottsdale Ranch,AR,US
AR-31,AR-31.jpg,Argentina,Germany,15,11579,2013-10-21,2013-11-05,Córdoba Province,Bavaria,Córdoba,Munich,AR,DE
AR-32,AR-32.jpg,Argentina,Japan,11,18678,2013-10-31,2013-11-11,Ciudad Autónoma de Buenos Aires,Shiga,Buenos Aires,Ueno,AR,JP
AR-33,AR-33.jpg,Argentina,Taiwan,24,18811,2011-02-08,2011-03-04,Ciudad Autónoma de Buenos Aires,Taiwan,Buenos Aires,Fengmei,AR,TW
AR-34,AR-34.jpg,Argentina,Poland,12,12059,2012-08-31,2012-09-12,Ciudad Autónoma de Buenos Aires,Greater Poland Voivodeship,Buenos Aires,Mosina,AR,PL
AR-35,AR-35.jpg,Argentina,U.S.A.,11,8558,2011-10-30,2011-11-10,Buenos Aires,Connecticut,Luján,Bristol,AR,US
AR-36,AR-36.jpg,Argentina,U.S.A.,28,8101,2014-12-19,2015-01-16,Ciudad Autónoma de Buenos Aires,South Carolina,Buenos Aires,Simpsonville,AR,US
AR-37,AR-37.jpg,Argentina,Ukraine,28,12456,2014-01-09,2014-02-06,Ciudad Autónoma de Buenos Aires,Khmelnytskyi Oblast,Buenos Aires,Kamianets-Podilskyi,AR,UA
AR-38,AR-38.jpg,Argentina,Poland,13,12217,2013-11-29,2013-12-12,Ciudad Autónoma de Buenos Aires,Podkarpackie Voivodeship,Buenos Aires,Mielec,AR,PL
AR-39,AR-39.jpg,Argentina,Russia,30,13451,2012-09-03,2012-10-03,Buenos Aires,Moskva,La Plata,Moscow,AR,RU
AR-40,AR-40.jpg,Argentina,Finland,28,13170,2012-10-01,2012-10-29,Ciudad Autónoma de Buenos Aires,Pohjois-Savo,Buenos Aires,Kuopio,AR,FI
AR-41,AR-41.jpg,Argentina,Ukraine,50,13310,2013-04-22,2013-06-11,Córdoba Province,Kharkivska Oblast,Córdoba,Kharkiv,AR,UA
AR-42,AR-42.jpg,Argentina,Belarus,74,12775,2013-03-24,2013-06-06,Buenos Aires,Horad Minsk,La Plata,Minsk,AR,BY
AR-43,AR-43.jpg,Argentina,Lithuania,22,11906,2011-10-20,2011-11-12,Misiones Province,Vilnius County,Posadas,Vilnius,AR,LT
AR-44,AR-44.jpg,Argentina,Germany,39,11394,2015-01-19,2015-02-26,Ciudad Autónoma de Buenos Aires,Baden-Württemberg,Buenos Aires,Karlsruhe,AR,DE
AR-45,AR-45.jpg,Argentina,Germany,19,11546,2012-12-28,2013-01-16,Ciudad Autónoma de Buenos Aires,Bavaria,Buenos Aires,Nürnberg,AR,DE
AR-46,AR-46.jpg,Argentina,U.S.A.,39,8749,2013-06-25,2013-08-03,Corrientes Province,Minnesota,Corrientes,Edina,AR,US
AR-47,AR-47.jpg,Argentina,Belarus,29,12453,2010-12-02,2010-12-31,Ciudad Autónoma de Buenos Aires,Brest Oblast,Buenos Aires,Brest,AR,BY
AR-48,AR-48.jpg,Argentina,U.S.A.,17,7414,2013-02-05,2013-02-22,Corrientes Province,North Carolina,Corrientes,Asheville,AR,US
AR-49,AR-49.jpg,Argentina,Slovenia,29,11526,2012-12-06,2013-01-04,Ciudad Autónoma de Buenos Aires,Občina Bled,Buenos Aires,Bled,AR,SI
AR-50,AR-50.jpg,Argentina,Germany,34,11490,2014-06-19,2014-07-22,Córdoba Province,Nordrhein-Westfalen,Córdoba,Kevelaer,AR,DE
